timestamp,price_eur_mwh
2025-11-07 23:00:00,41.58300390904711
2025-11-08 00:00:00,78.0993524592474
2025-11-08 01:00:00,52.26731332165835
2025-11-08 02:00:00,61.264554681006665
2025-11-08 03:00:00,63.9335108822796
2025-11-08 04:00:00,65.78039707132884
2025-11-08 05:00:00,77.71024791991923
2025-11-08 06:00:00,81.49363577585684
2025-11-08 07:00:00,68.44586660479946
2025-11-08 08:00:00,57.64644307844582
2025-11-08 09:00:00,80.37617435066535
2025-11-08 10:00:00,63.57608901191841
2025-11-08 11:00:00,78.21933741900108
2025-11-08 12:00:00,34.58231238652234
2025-11-08 13:00:00,55.11425976279639
2025-11-08 14:00:00,68.732922523391
2025-11-08 15:00:00,42.911966162151856
2025-11-08 16:00:00,41.81024808325325
2025-11-08 17:00:00,45.526151121064046
2025-11-08 18:00:00,36.47632572162895
2025-11-08 19:00:00,39.459043589204136
2025-11-08 20:00:00,40.70448877933665
2025-11-08 21:00:00,40.19658626801999
2025-11-08 22:00:00,61.87033946001242
2025-11-08 23:00:00,57.814651305970955
2025-11-09 00:00:00,59.59682575346325
2025-11-09 01:00:00,69.06293001985647
2025-11-09 02:00:00,61.95577085121243
2025-11-09 03:00:00,59.96829169092089
2025-11-09 04:00:00,64.07226920299432
2025-11-09 05:00:00,71.6192560935238
2025-11-09 06:00:00,61.52483235796572
2025-11-09 07:00:00,66.60764187922973
2025-11-09 08:00:00,64.95499855112053
2025-11-09 09:00:00,88.98237124243056
2025-11-09 10:00:00,36.89648518897452
2025-11-09 11:00:00,59.22515445917918
2025-11-09 12:00:00,74.40043937736101
2025-11-09 13:00:00,54.484099908372144
2025-11-09 14:00:00,57.18655921173462
2025-11-09 15:00:00,47.54849348195034
2025-11-09 16:00:00,37.497568786038485
2025-11-09 17:00:00,20.257692554467425
2025-11-09 18:00:00,44.2247558335924
2025-11-09 19:00:00,34.92970922032518
2025-11-09 20:00:00,36.185395265541196
2025-11-09 21:00:00,41.587127853173854
2025-11-09 22:00:00,67.13669196502156
2025-11-09 23:00:00,77.3586474317323
2025-11-10 00:00:00,59.369120864577354
2025-11-10 01:00:00,56.43614274457918
2025-11-10 02:00:00,52.93375696251879
2025-11-10 03:00:00,72.50252030984831
2025-11-10 04:00:00,88.03445388094269
2025-11-10 05:00:00,69.23500419960713
2025-11-10 06:00:00,48.43406812273149
2025-11-10 07:00:00,78.4179244979217
2025-11-10 08:00:00,80.07743440996869
2025-11-10 09:00:00,51.98572140169371
2025-11-10 10:00:00,66.50694176688869
2025-11-10 11:00:00,65.64117360179736
2025-11-10 12:00:00,56.52008656624099
2025-11-10 13:00:00,45.46570052784151
2025-11-10 14:00:00,59.91960742390468
2025-11-10 15:00:00,42.62437978561603
2025-11-10 16:00:00,29.427084033632347
2025-11-10 17:00:00,22.290246197780057
2025-11-10 18:00:00,54.886929355001456
2025-11-10 19:00:00,48.96074620401528
2025-11-10 20:00:00,45.176911896886615
2025-11-10 21:00:00,42.28277701251609
2025-11-10 22:00:00,44.50671253864882
2025-11-10 23:00:00,42.66162006462184
2025-11-11 00:00:00,52.99129528556254
2025-11-11 01:00:00,39.99184872041026
2025-11-11 02:00:00,57.45438608027153
2025-11-11 03:00:00,64.81684054274507
2025-11-11 04:00:00,76.41339084187743
2025-11-11 05:00:00,71.41843134744552
2025-11-11 06:00:00,80.28264294575399
2025-11-11 07:00:00,85.31825741677723
2025-11-11 08:00:00,80.91471207240339
2025-11-11 09:00:00,72.65894531447915
2025-11-11 10:00:00,64.97049089723531
2025-11-11 11:00:00,51.430892615023396
2025-11-11 12:00:00,64.76055438589225
2025-11-11 13:00:00,70.28093279714795
2025-11-11 14:00:00,53.291439754867284
2025-11-11 15:00:00,65.94100775684966
2025-11-11 16:00:00,29.133562407782737
2025-11-11 17:00:00,31.353785778159853
2025-11-11 18:00:00,50.94097249087488
2025-11-11 19:00:00,45.54762642926444
2025-11-11 20:00:00,57.5457106528781
2025-11-11 21:00:00,46.641613951503494
2025-11-11 22:00:00,41.227843892317615
2025-11-11 23:00:00,51.39404996602463
2025-11-12 00:00:00,42.090102205974055
2025-11-12 01:00:00,50.01799861256
2025-11-12 02:00:00,74.65074129672306
2025-11-12 03:00:00,76.76546272695441
2025-11-12 04:00:00,74.05610021015363
2025-11-12 05:00:00,54.71848182246763
2025-11-12 06:00:00,68.86103110414432
2025-11-12 07:00:00,59.68865647525506
2025-11-12 08:00:00,82.21018655470014
2025-11-12 09:00:00,62.22856221663904
2025-11-12 10:00:00,54.106417480509045
2025-11-12 11:00:00,61.64885854695485
2025-11-12 12:00:00,51.07178715633522
2025-11-12 13:00:00,68.43320952782456
2025-11-12 14:00:00,42.634675374372
2025-11-12 15:00:00,32.888632154357744
2025-11-12 16:00:00,22.972736229622882
2025-11-12 17:00:00,42.70023986749128
2025-11-12 18:00:00,36.88243484937506
2025-11-12 19:00:00,28.72855008804944
2025-11-12 20:00:00,56.413118517957344
2025-11-12 21:00:00,53.58183998599152
2025-11-12 22:00:00,49.73857055767878
2025-11-12 23:00:00,67.28648907755324
2025-11-13 00:00:00,64.15563945701727
2025-11-13 01:00:00,53.188776437911876
2025-11-13 02:00:00,54.647622630592025
2025-11-13 03:00:00,76.33101976473914
2025-11-13 04:00:00,74.50343539124988
2025-11-13 05:00:00,73.7405358442995
2025-11-13 06:00:00,64.09398257259733
2025-11-13 07:00:00,78.13211732482515
2025-11-13 08:00:00,63.003943970654284
2025-11-13 09:00:00,67.16008822506396
2025-11-13 10:00:00,79.54759964576445
2025-11-13 11:00:00,54.85691044725719
2025-11-13 12:00:00,41.857887320787185
2025-11-13 13:00:00,43.18483887225823
2025-11-13 14:00:00,60.040405121169975
2025-11-13 15:00:00,49.542950705428446
2025-11-13 16:00:00,43.32791420674628
2025-11-13 17:00:00,38.03207540729287
2025-11-13 18:00:00,47.47033553550084
2025-11-13 19:00:00,34.64163995934834
2025-11-13 20:00:00,47.69269369276472
2025-11-13 21:00:00,39.712118650110924
2025-11-13 22:00:00,41.15952298713755
2025-11-13 23:00:00,47.38381138737518
2025-11-14 00:00:00,53.89175530552033
2025-11-14 01:00:00,61.04467922917974
2025-11-14 02:00:00,67.51011578564
2025-11-14 03:00:00,31.383376339010283
2025-11-14 04:00:00,62.579176491680705
2025-11-14 05:00:00,68.24336588344886
2025-11-14 06:00:00,87.72567966994751
2025-11-14 07:00:00,61.36880538395833
2025-11-14 08:00:00,72.30317986666414
2025-11-14 09:00:00,83.24662976286771
2025-11-14 10:00:00,52.06493572789625
2025-11-14 11:00:00,65.52155880052983
2025-11-14 12:00:00,49.68170611979199
2025-11-14 13:00:00,48.78070870677366
2025-11-14 14:00:00,42.18313456449029
2025-11-14 15:00:00,39.793982948118746
2025-11-14 16:00:00,71.95281676412571
2025-11-14 17:00:00,51.684670003133334
2025-11-14 18:00:00,53.75130337017643
2025-11-14 19:00:00,48.16990204000959
2025-11-14 20:00:00,28.690839174428373
2025-11-14 21:00:00,51.091703382915256
2025-11-14 22:00:00,60.98296255530452
2025-11-14 23:00:00,45.34233073400301
2025-11-15 00:00:00,67.4168262886516
2025-11-15 01:00:00,68.69415958108227
2025-11-15 02:00:00,83.79386816341734
2025-11-15 03:00:00,64.20719893497493
2025-11-15 04:00:00,59.797661918567144
2025-11-15 05:00:00,68.66096404007055
2025-11-15 06:00:00,87.14903843609761
2025-11-15 07:00:00,54.003131562921965
2025-11-15 08:00:00,50.10990505699223
2025-11-15 09:00:00,69.30881754160073
2025-11-15 10:00:00,60.887355686557264
2025-11-15 11:00:00,61.77780249970125
2025-11-15 12:00:00,67.27634857559802
2025-11-15 13:00:00,48.42024838951219
2025-11-15 14:00:00,31.603169571513966
2025-11-15 15:00:00,67.67644577562281
2025-11-15 16:00:00,34.8805757153106
2025-11-15 17:00:00,32.768992438916065
2025-11-15 18:00:00,53.89046627679635
2025-11-15 19:00:00,39.52450629772393
2025-11-15 20:00:00,44.23902776239068
2025-11-15 21:00:00,52.08963297088228
2025-11-15 22:00:00,61.20919425670827
2025-11-15 23:00:00,50.6615040611465
2025-11-16 00:00:00,73.0829538363244
2025-11-16 01:00:00,40.41276173523503
2025-11-16 02:00:00,72.9913913430346
2025-11-16 03:00:00,60.109893194586085
2025-11-16 04:00:00,84.61671301666942
2025-11-16 05:00:00,73.81800636413001
2025-11-16 06:00:00,66.18467989726139
2025-11-16 07:00:00,79.03609422337401
2025-11-16 08:00:00,79.84612675212274
2025-11-16 09:00:00,74.95447513452191
2025-11-16 10:00:00,55.137043394436446
2025-11-16 11:00:00,56.98119746888675
2025-11-16 12:00:00,57.90343552771317
2025-11-16 13:00:00,53.65436619619472
2025-11-16 14:00:00,57.951791281253875
2025-11-16 15:00:00,27.203814236348336
2025-11-16 16:00:00,48.317413142417564
2025-11-16 17:00:00,40.58092170885216
2025-11-16 18:00:00,34.58971909446891
2025-11-16 19:00:00,36.06607631125095
2025-11-16 20:00:00,42.84918361790772
2025-11-16 21:00:00,11.372602002996553
2025-11-16 22:00:00,43.48227610934879
2025-11-16 23:00:00,45.359858549838286
2025-11-17 00:00:00,63.33324882270518
2025-11-17 01:00:00,53.837563435990766
2025-11-17 02:00:00,63.36453803372365
2025-11-17 03:00:00,84.05017907386733
2025-11-17 04:00:00,80.95984596891441
2025-11-17 05:00:00,81.5426933301719
2025-11-17 06:00:00,68.03751343992275
2025-11-17 07:00:00,77.96059732147124
2025-11-17 08:00:00,68.69794315660246
2025-11-17 09:00:00,66.69736626281106
2025-11-17 10:00:00,69.65371021127868
2025-11-17 11:00:00,55.97437026014718
2025-11-17 12:00:00,72.9972187755653
2025-11-17 13:00:00,52.588771488580875
2025-11-17 14:00:00,56.761138617656314
2025-11-17 15:00:00,62.03211398512489
2025-11-17 16:00:00,55.41404911329789
2025-11-17 17:00:00,29.514999073033202
2025-11-17 18:00:00,47.54722506766912
2025-11-17 19:00:00,52.12176484180217
2025-11-17 20:00:00,54.03690317832941
2025-11-17 21:00:00,36.37430322181808
2025-11-17 22:00:00,44.04870372051415
2025-11-17 23:00:00,64.1875591214575
2025-11-18 00:00:00,50.511868620935374
2025-11-18 01:00:00,59.02001085945342
2025-11-18 02:00:00,81.3986607982977
2025-11-18 03:00:00,68.27373240019845
2025-11-18 04:00:00,63.87298687420278
2025-11-18 05:00:00,63.86828855487995
2025-11-18 06:00:00,76.48799907960579
2025-11-18 07:00:00,59.32344766639008
2025-11-18 08:00:00,68.68829986349742
2025-11-18 09:00:00,72.11542711536676
2025-11-18 10:00:00,78.6732633655251
2025-11-18 11:00:00,68.74478026037131
2025-11-18 12:00:00,51.05161472541142
2025-11-18 13:00:00,66.09942903173145
2025-11-18 14:00:00,47.7076302841616
2025-11-18 15:00:00,35.24441134524473
2025-11-18 16:00:00,43.502514752203496
2025-11-18 17:00:00,58.11138362831653
2025-11-18 18:00:00,44.87625261018236
2025-11-18 19:00:00,43.86545994288922
2025-11-18 20:00:00,61.61614415192656
2025-11-18 21:00:00,33.31954212168332
2025-11-18 22:00:00,37.88898819576306
2025-11-18 23:00:00,38.20951945154245
2025-11-19 00:00:00,61.98204567646927
2025-11-19 01:00:00,63.808078203023115
2025-11-19 02:00:00,81.19352583881026
2025-11-19 03:00:00,71.31281903014394
2025-11-19 04:00:00,67.22558383948272
2025-11-19 05:00:00,72.78892179598513
2025-11-19 06:00:00,74.46447460893427
2025-11-19 07:00:00,56.06399329019828
2025-11-19 08:00:00,98.39173778470787
2025-11-19 09:00:00,74.10867728674435
2025-11-19 10:00:00,67.90877701663925
2025-11-19 11:00:00,68.34795144662854
2025-11-19 12:00:00,65.413471163731
2025-11-19 13:00:00,53.03687969378661
2025-11-19 14:00:00,44.51763116459264
2025-11-19 15:00:00,53.72329340549788
2025-11-19 16:00:00,49.20746477037961
2025-11-19 17:00:00,35.75830162427964
2025-11-19 18:00:00,57.54180213402977
2025-11-19 19:00:00,46.801438420512184
2025-11-19 20:00:00,52.66998086644606
2025-11-19 21:00:00,61.680141723355476
2025-11-19 22:00:00,51.09179245195638
2025-11-19 23:00:00,57.665511718942895
2025-11-20 00:00:00,66.48392620263623
2025-11-20 01:00:00,55.022708551895924
2025-11-20 02:00:00,66.43493363868235
2025-11-20 03:00:00,70.2618912897
2025-11-20 04:00:00,61.834989336029096
2025-11-20 05:00:00,96.07584256063753
2025-11-20 06:00:00,59.34304971809548
2025-11-20 07:00:00,59.92923277115221
2025-11-20 08:00:00,84.55943487259245
2025-11-20 09:00:00,76.17145931130771
2025-11-20 10:00:00,55.67795731636736
2025-11-20 11:00:00,68.39819510044723
2025-11-20 12:00:00,73.12694087788284
2025-11-20 13:00:00,54.26894070093916
2025-11-20 14:00:00,76.94750984745451
2025-11-20 15:00:00,30.617488278435133
2025-11-20 16:00:00,52.41799220708353
2025-11-20 17:00:00,55.651968672832155
2025-11-20 18:00:00,52.394449057265334
2025-11-20 19:00:00,41.95400607043434
2025-11-20 20:00:00,42.597098895320386
2025-11-20 21:00:00,52.332192154406485
2025-11-20 22:00:00,59.160337762341065
2025-11-20 23:00:00,60.650695659146635
2025-11-21 00:00:00,68.91428329758502
2025-11-21 01:00:00,52.21275124924405
2025-11-21 02:00:00,63.746919439995864
2025-11-21 03:00:00,59.736539046966854
2025-11-21 04:00:00,67.66482069399126
2025-11-21 05:00:00,83.18213778393758
2025-11-21 06:00:00,74.62635807495678
2025-11-21 07:00:00,99.10947860984169
2025-11-21 08:00:00,73.48192834621298
2025-11-21 09:00:00,69.76649148910253
2025-11-21 10:00:00,67.13029081945717
2025-11-21 11:00:00,56.07815434131586
2025-11-21 12:00:00,58.001086743859354
2025-11-21 13:00:00,65.98054803958891
2025-11-21 14:00:00,52.23016400394383
2025-11-21 15:00:00,40.05476548114469
2025-11-21 16:00:00,36.360247705956944
2025-11-21 17:00:00,39.61608241802829
2025-11-21 18:00:00,44.35114012359353
2025-11-21 19:00:00,56.06500407648326
2025-11-21 20:00:00,32.22828226546675
2025-11-21 21:00:00,44.824212139478014
2025-11-21 22:00:00,52.57770700836967
2025-11-21 23:00:00,36.42079691377866
2025-11-22 00:00:00,50.30969416143478
2025-11-22 01:00:00,55.73461726380367
2025-11-22 02:00:00,58.19705650584289
2025-11-22 03:00:00,71.18780393543115
2025-11-22 04:00:00,70.0526415127199
2025-11-22 05:00:00,67.6094359604868
2025-11-22 06:00:00,77.95859215365286
2025-11-22 07:00:00,90.40416000681007
2025-11-22 08:00:00,88.07303445713751
2025-11-22 09:00:00,50.07453827326766
2025-11-22 10:00:00,71.9719454009137
2025-11-22 11:00:00,60.80884886540156
2025-11-22 12:00:00,60.26392528269306
2025-11-22 13:00:00,50.85283484135267
2025-11-22 14:00:00,52.39941938332302
2025-11-22 15:00:00,49.63659078749563
2025-11-22 16:00:00,39.95480860056004
2025-11-22 17:00:00,35.28773626771073
2025-11-22 18:00:00,39.25893744395269
2025-11-22 19:00:00,46.60519786771333
2025-11-22 20:00:00,51.75667653949962
2025-11-22 21:00:00,56.689587008692016
2025-11-22 22:00:00,46.326406704928665
2025-11-22 23:00:00,57.730078120549706
2025-11-23 00:00:00,68.40455843512119
2025-11-23 01:00:00,74.32338473528308
2025-11-23 02:00:00,65.70244235498919
2025-11-23 03:00:00,67.19367934811228
2025-11-23 04:00:00,73.70364544975149
2025-11-23 05:00:00,61.79946508350171
2025-11-23 06:00:00,71.87719085701988
2025-11-23 07:00:00,80.75367407849399
2025-11-23 08:00:00,78.23441496259679
2025-11-23 09:00:00,66.7341313745325
2025-11-23 10:00:00,68.51303397433546
2025-11-23 11:00:00,54.477283671398226
2025-11-23 12:00:00,65.88207548262196
2025-11-23 13:00:00,54.192309730459016
2025-11-23 14:00:00,48.59895418187294
2025-11-23 15:00:00,44.64029071014714
2025-11-23 16:00:00,45.250476309821984
2025-11-23 17:00:00,39.907800592381534
2025-11-23 18:00:00,50.46256634733839
2025-11-23 19:00:00,40.44508781200193
2025-11-23 20:00:00,61.83174843418594
2025-11-23 21:00:00,62.943672833939104
2025-11-23 22:00:00,42.48841874376873
2025-11-23 23:00:00,55.72429792168756
2025-11-24 00:00:00,52.40866508548676
2025-11-24 01:00:00,59.536734868785885
2025-11-24 02:00:00,86.45089615330143
2025-11-24 03:00:00,66.46320880072363
2025-11-24 04:00:00,75.53066558043669
2025-11-24 05:00:00,78.84583050476924
2025-11-24 06:00:00,63.94314557867911
2025-11-24 07:00:00,64.89308419968762
2025-11-24 08:00:00,59.891024247891764
2025-11-24 09:00:00,60.71347974668484
2025-11-24 10:00:00,37.97200584129577
2025-11-24 11:00:00,68.30614128655037
2025-11-24 12:00:00,79.52569778031335
2025-11-24 13:00:00,56.585411942364196
2025-11-24 14:00:00,37.332535588087126
2025-11-24 15:00:00,41.96659567686208
2025-11-24 16:00:00,41.427551845075484
2025-11-24 17:00:00,34.3477093973692
2025-11-24 18:00:00,52.620017239892405
2025-11-24 19:00:00,52.6376532748604
2025-11-24 20:00:00,34.48479367444651
2025-11-24 21:00:00,55.679656911497936
2025-11-24 22:00:00,66.80933340454266
2025-11-24 23:00:00,74.19026479404242
2025-11-25 00:00:00,87.70485336124823
2025-11-25 01:00:00,53.92086008423542
2025-11-25 02:00:00,94.80647599448518
2025-11-25 03:00:00,66.13458344533544
2025-11-25 04:00:00,66.14154904840714
2025-11-25 05:00:00,76.84121366912936
2025-11-25 06:00:00,68.2667722104341
2025-11-25 07:00:00,77.57250041931633
2025-11-25 08:00:00,58.88856990388768
2025-11-25 09:00:00,67.32382856348192
2025-11-25 10:00:00,79.4663703846318
2025-11-25 11:00:00,62.42801900781915
2025-11-25 12:00:00,60.5381053444729
2025-11-25 13:00:00,59.9982521031165
2025-11-25 14:00:00,63.34037530199146
2025-11-25 15:00:00,31.980720463407067
2025-11-25 16:00:00,52.00024207394344
2025-11-25 17:00:00,41.98092014678493
2025-11-25 18:00:00,45.82339721683469
2025-11-25 19:00:00,55.273454903161046
2025-11-25 20:00:00,34.23641836812749
2025-11-25 21:00:00,38.441448145913135
2025-11-25 22:00:00,32.326026017123894
2025-11-25 23:00:00,49.81228485018911
2025-11-26 00:00:00,72.49632070924947
2025-11-26 01:00:00,61.874251366338875
2025-11-26 02:00:00,53.302431912048846
2025-11-26 03:00:00,64.95934141667843
2025-11-26 04:00:00,57.32714042148993
2025-11-26 05:00:00,62.45825500760653
2025-11-26 06:00:00,78.11527293711985
2025-11-26 07:00:00,61.983096139593165
2025-11-26 08:00:00,83.35552725787025
2025-11-26 09:00:00,69.14006606322214
2025-11-26 10:00:00,67.606481358722
2025-11-26 11:00:00,60.35496034315545
2025-11-26 12:00:00,66.99075570639653
2025-11-26 13:00:00,63.21746645228221
2025-11-26 14:00:00,55.12457564906778
2025-11-26 15:00:00,54.32120329590685
2025-11-26 16:00:00,44.17452096609343
2025-11-26 17:00:00,50.22482910397788
2025-11-26 18:00:00,40.918799318344064
2025-11-26 19:00:00,44.836899477898
2025-11-26 20:00:00,43.57254860834197
2025-11-26 21:00:00,44.13647948354332
2025-11-26 22:00:00,44.930050977649444
2025-11-26 23:00:00,60.12168959878381
2025-11-27 00:00:00,72.43904156522586
2025-11-27 01:00:00,74.93219894612947
2025-11-27 02:00:00,54.27915422166525
2025-11-27 03:00:00,82.84935675057406
2025-11-27 04:00:00,69.16544040321254
2025-11-27 05:00:00,79.85878465561416
2025-11-27 06:00:00,65.3063394367787
2025-11-27 07:00:00,75.28310783494035
2025-11-27 08:00:00,75.50796562634997
2025-11-27 09:00:00,55.146840869045974
2025-11-27 10:00:00,72.9748959517452
2025-11-27 11:00:00,76.73980014606484
2025-11-27 12:00:00,57.65762791908141
2025-11-27 13:00:00,69.12944887126264
2025-11-27 14:00:00,50.01906704441549
2025-11-27 15:00:00,57.31119718377032
2025-11-27 16:00:00,24.251827356673104
2025-11-27 17:00:00,69.13275582021161
2025-11-27 18:00:00,59.394408085859126
2025-11-27 19:00:00,42.11064626905951
2025-11-27 20:00:00,26.74048331265054
2025-11-27 21:00:00,51.73140538538088
2025-11-27 22:00:00,37.52443958493896
2025-11-27 23:00:00,60.035919238466754
2025-11-28 00:00:00,63.59130405996531
2025-11-28 01:00:00,53.94988102579092
2025-11-28 02:00:00,78.19728028534313
2025-11-28 03:00:00,78.15594464089477
2025-11-28 04:00:00,82.24819900334208
2025-11-28 05:00:00,74.08304051311667
2025-11-28 06:00:00,60.35632974801574
2025-11-28 07:00:00,83.78517769223849
2025-11-28 08:00:00,69.81023462032813
2025-11-28 09:00:00,56.238370637327705
2025-11-28 10:00:00,80.55596962204811
2025-11-28 11:00:00,84.4179452659425
2025-11-28 12:00:00,59.13511432480464
2025-11-28 13:00:00,77.26253551934532
2025-11-28 14:00:00,52.97277377317276
2025-11-28 15:00:00,45.1544853636543
2025-11-28 16:00:00,40.27670295630931
2025-11-28 17:00:00,61.459630464998405
2025-11-28 18:00:00,36.78228297956247
2025-11-28 19:00:00,52.45355829934463
2025-11-28 20:00:00,41.013766770419345
2025-11-28 21:00:00,44.392153198335805
2025-11-28 22:00:00,62.410358622819636
2025-11-28 23:00:00,51.931249458971614
2025-11-29 00:00:00,55.57199449040901
2025-11-29 01:00:00,74.83632838693445
2025-11-29 02:00:00,83.10601888961078
2025-11-29 03:00:00,76.69159868837733
2025-11-29 04:00:00,66.08683797708449
2025-11-29 05:00:00,69.03301557210762
2025-11-29 06:00:00,75.45542705459057
2025-11-29 07:00:00,77.36052642635661
2025-11-29 08:00:00,62.78012710971805
2025-11-29 09:00:00,77.51145575242653
2025-11-29 10:00:00,68.0356801594767
2025-11-29 11:00:00,46.4118243141276
2025-11-29 12:00:00,50.40343469377346
2025-11-29 13:00:00,50.77520753012914
2025-11-29 14:00:00,51.47628620684727
2025-11-29 15:00:00,67.99713520870812
2025-11-29 16:00:00,49.108369573303925
2025-11-29 17:00:00,36.82652259043308
2025-11-29 18:00:00,46.93553095664791
2025-11-29 19:00:00,41.725554786125294
2025-11-29 20:00:00,49.99862044346098
2025-11-29 21:00:00,54.946596412667276
2025-11-29 22:00:00,64.34593258976003
2025-11-29 23:00:00,55.63458304074344
2025-11-30 00:00:00,76.15544920234086
2025-11-30 01:00:00,72.73446917337326
2025-11-30 02:00:00,60.20367705809473
2025-11-30 03:00:00,92.4893492027208
2025-11-30 04:00:00,76.05063802145041
2025-11-30 05:00:00,65.9340778713139
2025-11-30 06:00:00,91.33169239074907
2025-11-30 07:00:00,95.07535416038364
2025-11-30 08:00:00,72.47495103997129
2025-11-30 09:00:00,65.39105610834417
2025-11-30 10:00:00,65.60334445808171
2025-11-30 11:00:00,70.86283668389643
2025-11-30 12:00:00,72.61794264015045
2025-11-30 13:00:00,61.66810873453398
2025-11-30 14:00:00,53.36890085151737
2025-11-30 15:00:00,64.23133506502475
2025-11-30 16:00:00,43.74522625091664
2025-11-30 17:00:00,55.690433628234466
2025-11-30 18:00:00,41.99565789520298
2025-11-30 19:00:00,49.70378894024971
2025-11-30 20:00:00,45.762603558340444
2025-11-30 21:00:00,48.72965285682794
2025-11-30 22:00:00,48.62707999110263
2025-11-30 23:00:00,69.47337118882923
2025-12-01 00:00:00,52.58403018039473
2025-12-01 01:00:00,56.399430337351994
2025-12-01 02:00:00,88.6355820833105
2025-12-01 03:00:00,80.31690563830486
2025-12-01 04:00:00,49.077256800279585
2025-12-01 05:00:00,68.78049979334358
2025-12-01 06:00:00,56.83049607716425
2025-12-01 07:00:00,64.93856217246383
2025-12-01 08:00:00,41.568010960840496
2025-12-01 09:00:00,69.20567995285326
2025-12-01 10:00:00,56.05575585422141
2025-12-01 11:00:00,64.46271490925403
2025-12-01 12:00:00,43.73636927671775
2025-12-01 13:00:00,56.94062250021125
2025-12-01 14:00:00,48.35083721879863
2025-12-01 15:00:00,64.41914086136282
2025-12-01 16:00:00,61.13561598434196
2025-12-01 17:00:00,53.38321512170485
2025-12-01 18:00:00,41.758729304316056
2025-12-01 19:00:00,65.39600685369112
2025-12-01 20:00:00,31.51658220106146
2025-12-01 21:00:00,35.40135631669642
2025-12-01 22:00:00,51.711944175038106
2025-12-01 23:00:00,78.71410397709064
2025-12-02 00:00:00,58.03885542969674
2025-12-02 01:00:00,62.11831621710018
2025-12-02 02:00:00,53.15562042286194
2025-12-02 03:00:00,80.14686509965806
2025-12-02 04:00:00,82.6093572050386
2025-12-02 05:00:00,82.47310161657133
2025-12-02 06:00:00,68.80750660723578
2025-12-02 07:00:00,67.52778669478805
2025-12-02 08:00:00,60.17138170315735
2025-12-02 09:00:00,71.56380856667326
2025-12-02 10:00:00,56.82066973064648
2025-12-02 11:00:00,52.239127347765404
2025-12-02 12:00:00,55.90036575980399
2025-12-02 13:00:00,51.36969420740575
2025-12-02 14:00:00,47.27002755288752
2025-12-02 15:00:00,54.213930792265046
2025-12-02 16:00:00,47.96245969894445
2025-12-02 17:00:00,42.79819371608008
2025-12-02 18:00:00,47.00505186550264
2025-12-02 19:00:00,35.77704842617435
2025-12-02 20:00:00,48.249897542129716
2025-12-02 21:00:00,51.093204174535614
2025-12-02 22:00:00,37.66960344700851
2025-12-02 23:00:00,66.28101745380927
2025-12-03 00:00:00,51.39832454657263
2025-12-03 01:00:00,65.00434374253072
2025-12-03 02:00:00,79.36937841402717
2025-12-03 03:00:00,80.09493369476823
2025-12-03 04:00:00,73.57158518660742
2025-12-03 05:00:00,71.10807590391735
2025-12-03 06:00:00,84.72560836508517
2025-12-03 07:00:00,81.49263963611226
2025-12-03 08:00:00,67.06984894455927
2025-12-03 09:00:00,62.92710139749862
2025-12-03 10:00:00,47.052204827921386
2025-12-03 11:00:00,65.70468366385865
2025-12-03 12:00:00,59.461427473078764
2025-12-03 13:00:00,67.77436076985467
2025-12-03 14:00:00,56.3916138321526
2025-12-03 15:00:00,63.04308573606802
2025-12-03 16:00:00,40.34970720516252
2025-12-03 17:00:00,57.21268389627629
2025-12-03 18:00:00,40.037244037373426
2025-12-03 19:00:00,53.61982330386578
2025-12-03 20:00:00,32.76112975117888
2025-12-03 21:00:00,52.09019305993449
2025-12-03 22:00:00,33.0049118150182
2025-12-03 23:00:00,53.8044825302461
2025-12-04 00:00:00,64.76803722974735
2025-12-04 01:00:00,59.04345406474879
2025-12-04 02:00:00,57.37283660401967
2025-12-04 03:00:00,79.45136067163892
2025-12-04 04:00:00,72.34569116344565
2025-12-04 05:00:00,69.98948504513348
2025-12-04 06:00:00,75.82163181702172
2025-12-04 07:00:00,101.2646222687865
2025-12-04 08:00:00,84.9408262209537
2025-12-04 09:00:00,82.65413063600829
2025-12-04 10:00:00,72.28363335151853
2025-12-04 11:00:00,65.98168884119644
2025-12-04 12:00:00,36.480110181616375
2025-12-04 13:00:00,49.77522889523484
2025-12-04 14:00:00,48.14796121803503
2025-12-04 15:00:00,31.10457264432891
2025-12-04 16:00:00,35.901948031827715
2025-12-04 17:00:00,26.17562920764105
2025-12-04 18:00:00,45.09603960370323
2025-12-04 19:00:00,54.1844492500341
2025-12-04 20:00:00,58.569442363003105
2025-12-04 21:00:00,54.03972475330615
2025-12-04 22:00:00,43.37092437096085
2025-12-04 23:00:00,37.3083587664044
2025-12-05 00:00:00,42.9490195885807
2025-12-05 01:00:00,51.71657934700256
2025-12-05 02:00:00,59.1419376257215
2025-12-05 03:00:00,69.54606880639088
2025-12-05 04:00:00,63.392110702499984
2025-12-05 05:00:00,78.42844020927154
2025-12-05 06:00:00,73.23348319095913
2025-12-05 07:00:00,75.15698935754888
2025-12-05 08:00:00,84.96196033896976
2025-12-05 09:00:00,59.37978932051157
2025-12-05 10:00:00,72.26898419308728
2025-12-05 11:00:00,64.33092754030187
2025-12-05 12:00:00,57.25994934680014
2025-12-05 13:00:00,65.57152996287682
2025-12-05 14:00:00,61.897836513568464
2025-12-05 15:00:00,40.542630087217816
2025-12-05 16:00:00,45.80859992280649
